# x_m,y_m,w_tr_right_m,w_tr_left_m
-38.15,12.950000000000003,1.4577379737113252,1.4577379737113252
-38.099999999999994,12.900000000000006,1.4422205101855958,1.4422205101855958
-38.05,12.850000000000001,1.4300349646075092,1.4300349646075092
-38.0,12.850000000000001,1.4577379737113252,1.4577379737113252
-37.949999999999996,12.800000000000004,1.4422205101855958,1.4422205101855958
-37.9,12.75,1.4300349646075092,1.4300349646075092
-37.849999999999994,12.75,1.4577379737113252,1.4577379737113252
-37.8,12.700000000000003,1.4422205101855958,1.4422205101855958
-37.75,12.650000000000006,1.4300349646075092,1.4300349646075092
-37.699999999999996,12.650000000000006,1.4577379737113252,1.4577379737113252
-37.65,12.600000000000001,1.4422205101855958,1.4422205101855958
-37.599999999999994,12.600000000000001,1.4705441169852742,1.4705441169852742
-37.55,12.550000000000004,1.4534441853748634,1.4534441853748634
-37.5,12.5,1.4326548781894404,1.4326548781894404
-37.449999999999996,12.5,1.4577379737113252,1.4577379737113252
-37.4,12.450000000000003,1.4422205101855958,1.4422205101855958
-37.349999999999994,12.400000000000006,1.4300349646075092,1.4300349646075092
-37.3,12.400000000000006,1.4534441853748634,1.4534441853748634
-37.25,12.350000000000001,1.4326548781894404,1.4326548781894404
-37.199999999999996,12.350000000000001,1.4577379737113252,1.4577379737113252
-37.15,12.300000000000004,1.4422205101855958,1.4422205101855958
-37.099999999999994,12.25,1.4300349646075092,1.4300349646075092
-37.05,12.25,1.4534441853748634,1.4534441853748634
-37.0,12.200000000000003,1.4326548781894404,1.4326548781894404
-36.949999999999996,12.200000000000003,1.4577379737113252,1.4577379737113252
-36.9,12.150000000000006,1.4422205101855958,1.4422205101855958
-36.849999999999994,12.100000000000001,1.4300349646075092,1.4300349646075092
-36.8,12.100000000000001,1.4577379737113252,1.4577379737113252
-36.75,12.050000000000004,1.4422205101855958,1.4422205101855958
-36.699999999999996,12.050000000000004,1.4705441169852742,1.4705441169852742
-36.65,12.0,1.4534441853748634,1.4534441853748634
-36.599999999999994,11.950000000000003,1.4326548781894404,1.4326548781894404
-36.55,11.950000000000003,1.4577379737113252,1.4577379737113252
-36.5,11.900000000000006,1.4422205101855958,1.4422205101855958
-36.449999999999996,11.850000000000001,1.4300349646075092,1.4300349646075092
-36.4,11.850000000000001,1.4534441853748634,1.4534441853748634
-36.349999999999994,11.800000000000004,1.4317821063276355,1.4317821063276355
-36.3,11.800000000000004,1.4534441853748634,1.4534441853748634
-36.25,11.75,1.4326548781894404,1.4326548781894404
-36.199999999999996,11.700000000000003,1.4150971698084907,1.4150971698084907
-36.15,11.700000000000003,1.4422205101855958,1.4422205101855958
-36.099999999999994,11.650000000000006,1.4300349646075092,1.4300349646075092
-36.05,11.650000000000006,1.4577379737113252,1.4577379737113252
-36.0,11.600000000000001,1.4422205101855958,1.4422205101855958
-35.949999999999996,11.550000000000004,1.4300349646075092,1.4300349646075092
-35.9,11.550000000000004,1.4534441853748634,1.4534441853748634
-35.849999999999994,11.5,1.4317821063276355,1.4317821063276355
-35.8,11.5,1.4534441853748634,1.4534441853748634
-35.75,11.450000000000003,1.4326548781894404,1.4326548781894404
-35.699999999999996,11.450000000000003,1.4577379737113252,1.4577379737113252
-35.65,11.400000000000006,1.4422205101855958,1.4422205101855958
-35.599999999999994,11.350000000000001,1.4300349646075092,1.4300349646075092
-35.55,11.350000000000001,1.4534441853748634,1.4534441853748634
-35.5,11.300000000000004,1.4326548781894404,1.4326548781894404
-35.449999999999996,11.300000000000004,1.4577379737113252,1.4577379737113252
-35.4,11.25,1.4422205101855958,1.4422205101855958
-35.349999999999994,11.200000000000003,1.4300349646075092,1.4300349646075092
-35.3,11.200000000000003,1.4534441853748634,1.4534441853748634
-35.25,11.150000000000006,1.4326548781894404,1.4326548781894404
-35.199999999999996,11.150000000000006,1.4577379737113252,1.4577379737113252
-35.15,11.100000000000001,1.4422205101855958,1.4422205101855958
-35.099999999999994,11.050000000000004,1.4300349646075092,1.4300349646075092
-35.05,11.050000000000004,1.4534441853748634,1.4534441853748634
-35.0,11.0,1.4326548781894404,1.4326548781894404
-34.949999999999996,11.0,1.4577379737113252,1.4577379737113252
-34.9,10.950000000000003,1.4422205101855958,1.4422205101855958
-34.849999999999994,10.900000000000006,1.4300349646075092,1.4300349646075092
-34.8,10.900000000000006,1.4534441853748634,1.4534441853748634
-34.75,10.850000000000001,1.4326548781894404,1.4326548781894404
-34.699999999999996,10.850000000000001,1.4577379737113252,1.4577379737113252
-34.65,10.800000000000004,1.4422205101855958,1.4422205101855958
-34.599999999999994,10.75,1.4300349646075092,1.4300349646075092
-34.55,10.75,1.4534441853748634,1.4534441853748634
-34.5,10.700000000000003,1.4326548781894404,1.4326548781894404
-34.449999999999996,10.700000000000003,1.4577379737113252,1.4577379737113252
-34.4,10.650000000000006,1.4422205101855958,1.4422205101855958
-34.349999999999994,10.600000000000001,1.4300349646075092,1.4300349646075092
-34.3,10.600000000000001,1.4534441853748634,1.4534441853748634
-34.25,10.550000000000004,1.4326548781894404,1.4326548781894404
-34.199999999999996,10.550000000000004,1.4577379737113252,1.4577379737113252
-34.15,10.5,1.4422205101855958,1.4422205101855958
-34.099999999999994,10.450000000000003,1.4300349646075092,1.4300349646075092
-34.05,10.450000000000003,1.4577379737113252,1.4577379737113252
-34.0,10.400000000000006,1.4422205101855958,1.4422205101855958
-33.949999999999996,10.350000000000001,1.4300349646075092,1.4300349646075092
-33.9,10.350000000000001,1.4534441853748634,1.4534441853748634
-33.849999999999994,10.300000000000004,1.4326548781894404,1.4326548781894404
-33.8,10.300000000000004,1.4577379737113252,1.4577379737113252
-33.75,10.25,1.4422205101855958,1.4422205101855958
-33.699999999999996,10.200000000000003,1.4300349646075092,1.4300349646075092
-33.65,10.200000000000003,1.4534441853748634,1.4534441853748634
-33.599999999999994,10.150000000000006,1.4326548781894404,1.4326548781894404
-33.55,10.150000000000006,1.4577379737113252,1.4577379737113252
-33.5,10.100000000000001,1.4422205101855958,1.4422205101855958
-33.449999999999996,10.050000000000004,1.4300349646075092,1.4300349646075092
-33.4,10.050000000000004,1.4577379737113252,1.4577379737113252
-33.349999999999994,10.0,1.4422205101855958,1.4422205101855958
-33.3,9.950000000000003,1.4300349646075092,1.4300349646075092
-33.25,9.950000000000003,1.4577379737113252,1.4577379737113252
-33.199999999999996,9.900000000000006,1.4422205101855958,1.4422205101855958
-33.15,9.850000000000001,1.4300349646075092,1.4300349646075092
-33.099999999999994,9.850000000000001,1.4534441853748634,1.4534441853748634
-33.05,9.800000000000004,1.4326548781894404,1.4326548781894404
-33.0,9.800000000000004,1.4577379737113252,1.4577379737113252
-32.949999999999996,9.75,1.4422205101855958,1.4422205101855958
-32.9,9.700000000000003,1.4300349646075092,1.4300349646075092
-32.849999999999994,9.700000000000003,1.4577379737113252,1.4577379737113252
-32.8,9.650000000000006,1.4422205101855958,1.4422205101855958
-32.75,9.600000000000001,1.4300349646075092,1.4300349646075092
-32.699999999999996,9.600000000000001,1.4603081866510235,1.4603081866510235
-32.65,9.550000000000004,1.4534441853748634,1.4534441853748634
-32.599999999999994,9.5,1.4422205101855958,1.4422205101855958
-32.55,9.450000000000003,1.4300349646075092,1.4300349646075092
-32.5,9.450000000000003,1.4577379737113252,1.4577379737113252
-32.449999999999996,9.400000000000006,1.4422205101855958,1.4422205101855958
-32.4,9.350000000000001,1.4300349646075092,1.4300349646075092
-32.349999999999994,9.350000000000001,1.4577379737113252,1.4577379737113252
-32.3,9.300000000000004,1.4422205101855958,1.4422205101855958
-32.25,9.25,1.4300349646075092,1.4300349646075092
-32.199999999999996,9.25,1.4577379737113252,1.4577379737113252
-32.15,9.200000000000003,1.4422205101855958,1.4422205101855958
-32.099999999999994,9.150000000000006,1.4300349646075092,1.4300349646075092
-32.05,9.150000000000006,1.4577379737113252,1.4577379737113252
-32.0,9.100000000000001,1.4422205101855958,1.4422205101855958
-31.949999999999996,9.050000000000004,1.4300349646075092,1.4300349646075092
-31.9,9.050000000000004,1.4603081866510235,1.4603081866510235
-31.849999999999998,9.0,1.4534441853748634,1.4534441853748634
-31.799999999999997,8.950000000000003,1.4422205101855958,1.4422205101855958
-31.75,8.900000000000006,1.4300349646075092,1.4300349646075092
-31.699999999999996,8.900000000000006,1.4603081866510235,1.4603081866510235
-31.65,8.850000000000001,1.4534441853748634,1.4534441853748634
-31.599999999999998,8.800000000000004,1.4500000000000002,1.4500000000000002
-31.549999999999997,8.75,1.4422205101855958,1.4422205101855958
-31.5,8.700000000000003,1.4300349646075092,1.4300349646075092
-31.449999999999996,8.700000000000003,1.4603081866510235,1.4603081866510235
-31.4,8.650000000000006,1.4534441853748634,1.4534441853748634
-31.349999999999998,8.600000000000001,1.4500000000000002,1.4500000000000002
-31.299999999999997,8.550000000000004,1.4500000000000002,1.4500000000000002
-31.25,8.5,1.4422205101855958,1.4422205101855958
-31.199999999999996,8.450000000000003,1.4300349646075092,1.4300349646075092
-31.15,8.450000000000003,1.4603081866510235,1.4603081866510235
-31.099999999999998,8.400000000000006,1.4534441853748634,1.4534441853748634
-31.049999999999997,8.350000000000001,1.4500000000000002,1.4500000000000002
-31.0,8.300000000000004,1.4500000000000002,1.4500000000000002
-30.949999999999996,8.25,1.4500000000000002,1.4500000000000002
-30.9,8.200000000000003,1.4422205101855958,1.4422205101855958
-30.849999999999998,8.150000000000006,1.4300349646075092,1.4300349646075092
-30.799999999999997,8.150000000000006,1.4603081866510235,1.4603081866510235
-30.75,8.100000000000001,1.4534441853748634,1.4534441853748634
-30.699999999999996,8.050000000000004,1.4500000000000002,1.4500000000000002
-30.65,8.0,1.4500000000000002,1.4500000000000002
-30.599999999999998,7.950000000000003,1.4500000000000002,1.4500000000000002
-30.549999999999997,7.900000000000006,1.4534441853748634,1.4534441853748634
-30.5,7.850000000000001,1.4603081866510235,1.4603081866510235
-30.449999999999996,7.800000000000004,1.4705441169852742,1.4705441169852742
-30.449999999999996,7.75,1.4422205101855958,1.4422205101855958
-30.4,7.700000000000003,1.4500000000000002,1.4500000000000002
-30.349999999999998,7.650000000000006,1.4500000000000002,1.4500000000000002
-30.299999999999997,7.600000000000001,1.4500000000000002,1.4500000000000002
-30.25,7.550000000000004,1.4500000000000002,1.4500000000000002
-30.199999999999996,7.5,1.4500000000000002,1.4500000000000002
-30.15,7.450000000000003,1.4534441853748634,1.4534441853748634
-30.099999999999998,7.400000000000006,1.4603081866510235,1.4603081866510235
-30.099999999999998,7.350000000000001,1.4300349646075092,1.4300349646075092
-30.049999999999997,7.300000000000004,1.4422205101855958,1.4422205101855958
-30.0,7.25,1.4534441853748634,1.4534441853748634
-29.949999999999996,7.200000000000003,1.4603081866510235,1.4603081866510235
-29.949999999999996,7.150000000000006,1.4300349646075092,1.4300349646075092
-29.9,7.100000000000001,1.4422205101855958,1.4422205101855958
-29.849999999999998,7.050000000000004,1.4577379737113252,1.4577379737113252
-29.849999999999998,7.0,1.4326548781894404,1.4326548781894404
-29.799999999999997,6.950000000000003,1.4534441853748634,1.4534441853748634
-29.799999999999997,6.900000000000006,1.4317821063276355,1.4317821063276355
-29.75,6.850000000000001,1.4534441853748634,1.4534441853748634
-29.75,6.800000000000004,1.4317821063276355,1.4317821063276355
-29.699999999999996,6.75,1.4534441853748634,1.4534441853748634
-29.699999999999996,6.700000000000003,1.4317821063276355,1.4317821063276355
-29.65,6.650000000000006,1.4534441853748634,1.4534441853748634
-29.65,6.600000000000001,1.4317821063276355,1.4317821063276355
-29.65,6.550000000000004,1.4115594213493106,1.4115594213493106
-29.599999999999998,6.5,1.439618004888797,1.439618004888797
-29.599999999999998,6.450000000000003,1.4230249470757708,1.4230249470757708
-29.599999999999998,6.400000000000006,1.4080127840328724,1.4080127840328724
-29.549999999999997,6.350000000000001,1.4430869689661812,1.4430869689661812
-29.549999999999997,6.300000000000004,1.4317821063276355,1.4317821063276355
-29.549999999999997,6.25,1.4221462653327892,1.4221462653327892
-29.549999999999997,6.200000000000003,1.4142135623730951,1.4142135623730951
-29.549999999999997,6.150000000000006,1.4080127840328724,1.4080127840328724
-29.549999999999997,6.100000000000001,1.40356688476182,1.40356688476182
-29.549999999999997,6.050000000000004,1.4008925726121901,1.4008925726121901
-29.5,6.0,1.4500000000000002,1.4500000000000002
-29.5,5.950000000000003,1.4500000000000002,1.4500000000000002
-29.549999999999997,5.900000000000006,1.4008925726121901,1.4008925726121901
-29.549999999999997,5.850000000000001,1.40356688476182,1.40356688476182
-29.549999999999997,5.800000000000004,1.4080127840328724,1.4080127840328724
-29.549999999999997,5.75,1.4142135623730951,1.4142135623730951
-29.549999999999997,5.700000000000003,1.4221462653327892,1.4221462653327892
-29.549999999999997,5.650000000000006,1.4317821063276355,1.4317821063276355
-29.549999999999997,5.600000000000001,1.4430869689661812,1.4430869689661812
-29.599999999999998,5.550000000000004,1.4080127840328724,1.4080127840328724
-29.599999999999998,5.5,1.4230249470757708,1.4230249470757708
-29.599999999999998,5.450000000000003,1.439618004888797,1.439618004888797
-29.65,5.400000000000006,1.4115594213493106,1.4115594213493106
-29.65,5.350000000000001,1.4317821063276355,1.4317821063276355
-29.65,5.300000000000004,1.4534441853748634,1.4534441853748634
-29.699999999999996,5.25,1.4317821063276355,1.4317821063276355
-29.699999999999996,5.200000000000003,1.4534441853748634,1.4534441853748634
-29.75,5.150000000000006,1.4326548781894404,1.4326548781894404
-29.75,5.100000000000001,1.4577379737113252,1.4577379737113252
-29.799999999999997,5.050000000000004,1.4422205101855958,1.4422205101855958
-29.849999999999998,5.0,1.4300349646075092,1.4300349646075092
-29.849999999999998,4.950000000000003,1.4603081866510235,1.4603081866510235
-29.9,4.899999999999999,1.4534441853748634,1.4534441853748634
-29.949999999999996,4.850000000000001,1.4422205101855958,1.4422205101855958
-30.0,4.800000000000004,1.4300349646075092,1.4300349646075092
-30.0,4.75,1.4603081866510235,1.4603081866510235
-30.049999999999997,4.700000000000003,1.4534441853748634,1.4534441853748634
-30.099999999999998,4.649999999999999,1.4500000000000002,1.4500000000000002
-30.15,4.600000000000001,1.4500000000000002,1.4500000000000002
-30.199999999999996,4.550000000000004,1.4500000000000002,1.4500000000000002
-30.25,4.5,1.4500000000000002,1.4500000000000002
-30.299999999999997,4.450000000000003,1.4500000000000002,1.4500000000000002
-30.349999999999998,4.399999999999999,1.4534441853748634,1.4534441853748634
-30.4,4.350000000000001,1.4603081866510235,1.4603081866510235
-30.449999999999996,4.350000000000001,1.4300349646075092,1.4300349646075092
-30.5,4.300000000000004,1.4422205101855958,1.4422205101855958
-30.549999999999997,4.25,1.4500000000000002,1.4500000000000002
-30.599999999999998,4.200000000000003,1.4500000000000002,1.4500000000000002
-30.65,4.149999999999999,1.4534441853748634,1.4534441853748634
-30.699999999999996,4.100000000000001,1.4603081866510235,1.4603081866510235
-30.75,4.100000000000001,1.4300349646075092,1.4300349646075092
-30.799999999999997,4.050000000000004,1.4422205101855958,1.4422205101855958
-30.849999999999998,4.0,1.4534441853748634,1.4534441853748634
-30.9,4.0,1.4212670403551897,1.4212670403551897
-30.949999999999996,3.950000000000003,1.4300349646075092,1.4300349646075092
-31.0,3.8999999999999986,1.4422205101855958,1.4422205101855958
-31.049999999999997,3.8500000000000014,1.4577379737113252,1.4577379737113252
-31.099999999999998,3.8500000000000014,1.4300349646075092,1.4300349646075092
-31.15,3.8000000000000043,1.4422205101855958,1.4422205101855958
-31.199999999999996,3.75,1.4577379737113252,1.4577379737113252
-31.25,3.75,1.4300349646075092,1.4300349646075092
-31.299999999999997,3.700000000000003,1.4422205101855958,1.4422205101855958
-31.349999999999998,3.6499999999999986,1.4577379737113252,1.4577379737113252
-31.4,3.6499999999999986,1.4300349646075092,1.4300349646075092
-31.449999999999996,3.6000000000000014,1.4422205101855958,1.4422205101855958
-31.5,3.5500000000000043,1.4577379737113252,1.4577379737113252
-31.549999999999997,3.5500000000000043,1.4326548781894404,1.4326548781894404
-31.599999999999998,3.5,1.4534441853748634,1.4534441853748634
-31.65,3.5,1.4300349646075092,1.4300349646075092
-31.699999999999996,3.450000000000003,1.4422205101855958,1.4422205101855958
-31.75,3.3999999999999986,1.4577379737113252,1.4577379737113252
-31.799999999999997,3.3999999999999986,1.4300349646075092,1.4300349646075092
-31.849999999999998,3.3500000000000014,1.4422205101855958,1.4422205101855958
-31.9,3.3000000000000043,1.4577379737113252,1.4577379737113252
-31.949999999999996,3.3000000000000043,1.4326548781894404,1.4326548781894404
-32.0,3.25,1.4534441853748634,1.4534441853748634
-32.05,3.25,1.4317821063276355,1.4317821063276355
-32.099999999999994,3.200000000000003,1.4534441853748634,1.4534441853748634
-32.15,3.200000000000003,1.4300349646075092,1.4300349646075092
-32.199999999999996,3.1499999999999986,1.4422205101855958,1.4422205101855958
-32.25,3.1000000000000014,1.4577379737113252,1.4577379737113252
-32.3,3.1000000000000014,1.4326548781894404,1.4326548781894404
-32.349999999999994,3.0500000000000043,1.4534441853748634,1.4534441853748634
-32.4,3.0500000000000043,1.4317821063276355,1.4317821063276355
-32.449999999999996,3.0,1.4534441853748634,1.4534441853748634
-32.5,3.0,1.4300349646075092,1.4300349646075092
-32.55,2.950000000000003,1.4422205101855958,1.4422205101855958
-32.599999999999994,2.950000000000003,1.4150971698084907,1.4150971698084907
-32.65,2.8999999999999986,1.4326548781894404,1.4326548781894404
-32.699999999999996,2.8500000000000014,1.4534441853748634,1.4534441853748634
-32.75,2.8500000000000014,1.4317821063276355,1.4317821063276355
-32.8,2.8000000000000043,1.4534441853748634,1.4534441853748634
-32.849999999999994,2.8000000000000043,1.4317821063276355,1.4317821063276355
-32.9,2.75,1.4534441853748634,1.4534441853748634
-32.949999999999996,2.75,1.4300349646075092,1.4300349646075092
-33.0,2.700000000000003,1.4422205101855958,1.4422205101855958
-33.05,2.6499999999999986,1.4577379737113252,1.4577379737113252
-33.099999999999994,2.6499999999999986,1.4326548781894404,1.4326548781894404
-33.15,2.6000000000000014,1.4534441853748634,1.4534441853748634
-33.199999999999996,2.6000000000000014,1.4317821063276355,1.4317821063276355
-33.25,2.5500000000000043,1.4534441853748634,1.4534441853748634
-33.3,2.5500000000000043,1.4317821063276355,1.4317821063276355
-33.349999999999994,2.5,1.4534441853748634,1.4534441853748634
-33.4,2.5,1.4317821063276355,1.4317821063276355
-33.449999999999996,2.450000000000003,1.4534441853748634,1.4534441853748634
-33.5,2.3999999999999986,1.4705441169852742,1.4705441169852742
-33.55,2.3999999999999986,1.4422205101855958,1.4422205101855958
-33.599999999999994,2.3500000000000014,1.4577379737113252,1.4577379737113252
-33.65,2.3500000000000014,1.4326548781894404,1.4326548781894404
-33.699999999999996,2.3000000000000043,1.4534441853748634,1.4534441853748634
-33.75,2.3000000000000043,1.4317821063276355,1.4317821063276355
-33.8,2.25,1.4534441853748634,1.4534441853748634
-33.849999999999994,2.25,1.4300349646075092,1.4300349646075092
-33.9,2.200000000000003,1.4422205101855958,1.4422205101855958
-33.949999999999996,2.1499999999999986,1.4577379737113252,1.4577379737113252
-34.0,2.1499999999999986,1.4326548781894404,1.4326548781894404
-34.05,2.1000000000000014,1.4534441853748634,1.4534441853748634
-34.099999999999994,2.1000000000000014,1.4317821063276355,1.4317821063276355
-34.15,2.0500000000000043,1.4534441853748634,1.4534441853748634
-34.199999999999996,2.0500000000000043,1.4317821063276355,1.4317821063276355
-34.25,2.0,1.4534441853748634,1.4534441853748634
-34.3,2.0,1.4317821063276355,1.4317821063276355
-34.349999999999994,1.9500000000000028,1.4534441853748634,1.4534441853748634
-34.4,1.9500000000000028,1.4300349646075092,1.4300349646075092
-34.449999999999996,1.8999999999999986,1.4422205101855958,1.4422205101855958
-34.5,1.8500000000000014,1.4577379737113252,1.4577379737113252
-34.55,1.8500000000000014,1.4326548781894404,1.4326548781894404
-34.599999999999994,1.8000000000000043,1.4534441853748634,1.4534441853748634
-34.65,1.8000000000000043,1.4317821063276355,1.4317821063276355
-34.699999999999996,1.75,1.4534441853748634,1.4534441853748634
-34.75,1.75,1.4300349646075092,1.4300349646075092
-34.8,1.7000000000000028,1.4422205101855958,1.4422205101855958
-34.849999999999994,1.6499999999999986,1.4577379737113252,1.4577379737113252
-34.9,1.6499999999999986,1.4326548781894404,1.4326548781894404
-34.949999999999996,1.6000000000000014,1.4534441853748634,1.4534441853748634
-35.0,1.6000000000000014,1.4300349646075092,1.4300349646075092
-35.05,1.5500000000000043,1.4422205101855958,1.4422205101855958
-35.099999999999994,1.5,1.4577379737113252,1.4577379737113252
-35.15,1.5,1.4326548781894404,1.4326548781894404
-35.199999999999996,1.4500000000000028,1.4534441853748634,1.4534441853748634
-35.25,1.4500000000000028,1.4300349646075092,1.4300349646075092
-35.3,1.3999999999999986,1.4422205101855958,1.4422205101855958
-35.349999999999994,1.3500000000000014,1.4577379737113252,1.4577379737113252
-35.4,1.3500000000000014,1.4326548781894404,1.4326548781894404
-35.449999999999996,1.3000000000000043,1.4534441853748634,1.4534441853748634
-35.5,1.3000000000000043,1.4300349646075092,1.4300349646075092
-35.55,1.25,1.4422205101855958,1.4422205101855958
-35.599999999999994,1.2000000000000028,1.4577379737113252,1.4577379737113252
-35.65,1.2000000000000028,1.4326548781894404,1.4326548781894404
-35.699999999999996,1.1499999999999986,1.4534441853748634,1.4534441853748634
-35.75,1.1499999999999986,1.4300349646075092,1.4300349646075092
-35.8,1.1000000000000014,1.4422205101855958,1.4422205101855958
-35.849999999999994,1.0500000000000043,1.4577379737113252,1.4577379737113252
-35.9,1.0500000000000043,1.4300349646075092,1.4300349646075092
-35.949999999999996,1.0,1.4422205101855958,1.4422205101855958
-36.0,0.9500000000000028,1.4577379737113252,1.4577379737113252
-36.05,0.9500000000000028,1.4300349646075092,1.4300349646075092
-36.099999999999994,0.8999999999999986,1.4422205101855958,1.4422205101855958
-36.15,0.8500000000000014,1.4577379737113252,1.4577379737113252
-36.199999999999996,0.8500000000000014,1.4300349646075092,1.4300349646075092
-36.25,0.8000000000000043,1.4422205101855958,1.4422205101855958
-36.3,0.75,1.4577379737113252,1.4577379737113252
-36.349999999999994,0.75,1.4300349646075092,1.4300349646075092
-36.4,0.7000000000000028,1.4422205101855958,1.4422205101855958
-36.449999999999996,0.6499999999999986,1.4577379737113252,1.4577379737113252
-36.5,0.6000000000000014,1.4705441169852742,1.4705441169852742
-36.55,0.6000000000000014,1.4422205101855958,1.4422205101855958
-36.599999999999994,0.5500000000000043,1.4534441853748634,1.4534441853748634
-36.65,0.5,1.4603081866510235,1.4603081866510235
-36.699999999999996,0.5,1.4300349646075092,1.4300349646075092
-36.75,0.45000000000000284,1.4422205101855958,1.4422205101855958
-36.8,0.3999999999999986,1.4534441853748634,1.4534441853748634
-36.849999999999994,0.3500000000000014,1.4603081866510235,1.4603081866510235
-36.9,0.3500000000000014,1.4300349646075092,1.4300349646075092
-36.949999999999996,0.30000000000000426,1.4422205101855958,1.4422205101855958
-37.0,0.25,1.4500000000000002,1.4500000000000002
-37.05,0.20000000000000284,1.4534441853748634,1.4534441853748634
-37.099999999999994,0.14999999999999858,1.4603081866510235,1.4603081866510235
-37.15,0.10000000000000142,1.4705441169852742,1.4705441169852742
-37.199999999999996,0.10000000000000142,1.4422205101855958,1.4422205101855958
-37.25,0.05000000000000426,1.4500000000000002,1.4500000000000002
-37.3,0.0,1.4500000000000002,1.4500000000000002
-37.349999999999994,-0.04999999999999716,1.4500000000000002,1.4500000000000002
-37.4,-0.10000000000000142,1.4534441853748634,1.4534441853748634
-37.449999999999996,-0.14999999999999858,1.4603081866510235,1.4603081866510235
-37.5,-0.19999999999999574,1.4705441169852742,1.4705441169852742
-37.55,-0.25,1.484082207965583,1.484082207965583
-37.599999999999994,-0.29999999999999716,1.4849242404917498,1.4849242404917498
-37.65,-0.3500000000000014,1.4849242404917498,1.4849242404917498
-37.699999999999996,-0.3999999999999986,1.4849242404917498,1.4849242404917498
-37.75,-0.44999999999999574,1.4849242404917498,1.4849242404917498
-37.8,-0.5,1.4849242404917498,1.4849242404917498
-37.849999999999994,-0.5499999999999972,1.4849242404917498,1.4849242404917498
-37.9,-0.6000000000000014,1.4849242404917498,1.4849242404917498
-37.949999999999996,-0.6499999999999986,1.4849242404917498,1.4849242404917498
-38.0,-0.6999999999999957,1.484082207965583,1.484082207965583
-38.05,-0.75,1.4705441169852742,1.4705441169852742
-38.099999999999994,-0.7999999999999972,1.4603081866510235,1.4603081866510235
-38.15,-0.8500000000000014,1.4534441853748634,1.4534441853748634
-38.199999999999996,-0.8999999999999986,1.4500000000000002,1.4500000000000002
-38.25,-0.9499999999999957,1.4422205101855958,1.4422205101855958
-38.3,-1.0,1.4300349646075092,1.4300349646075092
-38.3,-1.0499999999999972,1.4603081866510235,1.4603081866510235
-38.349999999999994,-1.1000000000000014,1.4534441853748634,1.4534441853748634
-38.4,-1.1499999999999986,1.4422205101855958,1.4422205101855958
-38.449999999999996,-1.1999999999999957,1.4300349646075092,1.4300349646075092
-38.449999999999996,-1.25,1.4603081866510235,1.4603081866510235
-38.5,-1.2999999999999972,1.4534441853748634,1.4534441853748634
-38.55,-1.3499999999999979,1.4422205101855958,1.4422205101855958
-38.599999999999994,-1.3999999999999986,1.4300349646075092,1.4300349646075092
-38.599999999999994,-1.4499999999999993,1.4534441853748634,1.4534441853748634
-38.65,-1.5,1.4326548781894404,1.4326548781894404
-38.65,-1.5499999999999972,1.4577379737113252,1.4577379737113252
-38.699999999999996,-1.5999999999999979,1.4422205101855958,1.4422205101855958
-38.75,-1.6499999999999986,1.4300349646075092,1.4300349646075092
-38.75,-1.6999999999999993,1.4577379737113252,1.4577379737113252
-38.8,-1.75,1.4317821063276355,1.4317821063276355
-38.8,-1.7999999999999972,1.4534441853748634,1.4534441853748634
-38.849999999999994,-1.8499999999999979,1.4317821063276355,1.4317821063276355
-38.849999999999994,-1.8999999999999986,1.4534441853748634,1.4534441853748634
-38.9,-1.9499999999999993,1.4317821063276355,1.4317821063276355
-38.9,-2.0,1.4534441853748634,1.4534441853748634
-38.949999999999996,-2.049999999999997,1.4317821063276355,1.4317821063276355
-38.949999999999996,-2.099999999999998,1.4534441853748634,1.4534441853748634
-39.0,-2.1499999999999986,1.4230249470757708,1.4230249470757708
-39.0,-2.1999999999999993,1.439618004888797,1.439618004888797
-39.0,-2.25,1.4560219778561037,1.4560219778561037
-39.05,-2.299999999999997,1.4230249470757708,1.4230249470757708
-39.05,-2.349999999999998,1.439618004888797,1.439618004888797
-39.05,-2.3999999999999986,1.4560219778561037,1.4560219778561037
-39.099999999999994,-2.4499999999999993,1.4230249470757708,1.4230249470757708
-39.099999999999994,-2.5,1.439618004888797,1.439618004888797
-39.099999999999994,-2.549999999999997,1.4560219778561037,1.4560219778561037
-39.15,-2.599999999999998,1.4142135623730951,1.4142135623730951
-39.15,-2.6499999999999986,1.4221462653327892,1.4221462653327892
-39.15,-2.6999999999999993,1.4317821063276355,1.4317821063276355
-39.15,-2.75,1.4430869689661812,1.4430869689661812
-39.199999999999996,-2.799999999999997,1.4080127840328724,1.4080127840328724
-39.199999999999996,-2.849999999999998,1.4221462653327892,1.4221462653327892
-39.199999999999996,-2.8999999999999986,1.4317821063276355,1.4317821063276355
-39.199999999999996,-2.9499999999999993,1.4430869689661812,1.4430869689661812
-39.199999999999996,-3.0,1.4534441853748634,1.4534441853748634
-39.199999999999996,-3.049999999999997,1.4577379737113252,1.4577379737113252
-39.25,-3.099999999999998,1.4142135623730951,1.4142135623730951
-39.25,-3.1499999999999986,1.4221462653327892,1.4221462653327892
-39.25,-3.1999999999999993,1.4317821063276355,1.4317821063276355
-39.25,-3.25,1.4430869689661812,1.4430869689661812
-39.25,-3.299999999999997,1.4500000000000002,1.4500000000000002
-39.25,-3.349999999999998,1.4500000000000002,1.4500000000000002
